StationCode,DateObs,ClimaticMean,ArithmeticMean,NumDataPoints,Ts00,Ts12,MaxTemperature,MinTemperature
330021,13/02/1971,18.1,18.1,24,20.9,11.9,28.7,8.2
330021,14/02/1971,19.5,19.5,24,23,12.3,30.5,8.8
330021,15/02/1971,20.5,20.5,24,23.4,14.6,30.8,11.6
330021,16/02/1971,18.1,18.1,24,18.9,12.4,25.4,11.4
330021,17/02/1971,16.8,16.8,24,19.4,11.2,25,10.5
330021,18/02/1971,17.9,17.9,24,23.6,12.1,28.7,10.5
330021,19/02/1971,20.9,20.9,24,21.9,12.4,32.2,10.4
330021,20/02/1971,18.9,18.9,24,19.6,13,28,10
330021,21/02/1971,17,17,24,19.2,11.5,25,9.2
330021,22/02/1971,18.2,18.2,24,20.8,11,29,9.8
330021,23/02/1971,18.8,18.8,24,23,11.4,29.7,9.4
330021,24/02/1971,21,21,24,24,12.8,33.3,10.2
330021,25/02/1971,20.3,20.3,24,21.8,13,30.3,10.3
330021,26/02/1971,19.6,19.6,24,19.2,14,30.2,10.7
330021,27/02/1971,18.5,18.5,24,19.4,11.8,30,9.4
330021,28/02/1971,17,17,24,18.4,13,25,11
330021,1/3/1971,15.4,15.4,24,17,14.2,19.8,12
330021,2/3/1971,16.7,16.7,24,16,16,21.1,14
330021,3/3/1971,15.1,15.1,24,15,13.9,19.4,11.9
330021,4/3/1971,17.4,17.4,24,20.2,14.2,27,12.8
330021,5/3/1971,17.6,17.6,24,20.5,10.3,27.7,8.3
330021,6/3/1971,18.8,18.8,24,20.4,13,28.6,10
330021,7/3/1971,18.5,18.5,24,19.6,10.4,28.6,8.9
330021,8/3/1971,17.5,17.5,24,17.3,9.6,27,8.7
330021,9/3/1971,16.3,16.3,24,20,8.6,26,7
330021,10/3/1971,17.7,17.7,24,20.7,9,27.6,7
330021,11/3/1971,17.6,18,23,20,9.3,27.1,8
330021,12/3/1971,16.8,16.8,24,17.4,14,25.8,7.6
330021,13/03/1971,14.6,14.6,24,13.9,11.5,19,10.3
330021,14/03/1971,13.7,13.7,24,18,6,25.4,5.8
330021,15/03/1971,17.9,17.9,24,24.2,7.5,31.7,5.6
330021,16/03/1971,18.2,18.2,24,16.8,10,25.8,8
330021,17/03/1971,14,14,24,16.4,11.9,19,10.7
330021,18/03/1971,15.5,15.5,24,20.6,6,27.2,6
330021,19/03/1971,16.9,16.9,24,19.4,7.6,27,7.4
330021,20/03/1971,17.2,17.2,24,21.4,9.5,27.9,6.8
330021,21/03/1971,17.4,17.4,24,20.4,10.2,26.8,7.6
330021,22/03/1971,17.2,17.2,24,21.2,9.4,28.3,7.4
330021,23/03/1971,17,17,24,18.6,6,28.2,5.5
330021,24/03/1971,16.8,16.8,24,21,6,28.2,4.8
330021,25/03/1971,18.2,18.2,24,19.7,7.6,30.8,5.6
330021,26/03/1971,17.7,17.7,24,18.6,10,27.3,8.5
330021,27/03/1971,15.2,15.2,24,16.4,9.2,24.9,8.8
330021,28/03/1971,14.4,14.4,24,18.4,7.4,24.7,5
330021,29/03/1971,15.2,15.2,24,18.4,10.4,22,6.6
330021,30/03/1971,17.1,17.1,24,18.6,11.4,27.3,10.5
330021,31/03/1971,16.9,16.9,24,19.8,8.4,27.4,6.5
330021,1/4/1971,16.5,16.5,24,18.2,7.9,27,6.8
330021,2/4/1971,15.6,15.6,24,19,6.5,26.4,4.2
330021,3/4/1971,16.2,16.2,24,18.4,6.2,27,6
330021,4/4/1971,16.8,16.8,24,19.2,6,28.4,5.4
330021,5/4/1971,16.6,16.6,24,17.6,10,25.6,9
330021,6/4/1971,16.5,16.5,24,21.4,11.3,25.7,9.8
330021,7/4/1971,17.8,17.8,24,18.9,9.8,25.5,8.6
330021,8/4/1971,15.9,15.9,24,17.6,6.4,26.8,5.7
330021,9/4/1971,14.6,14.6,24,16.9,6,22.8,5.9
330021,10/4/1971,15,15,24,17.8,4.4,25.4,4
330021,11/4/1971,14,14,24,18,2.9,24.5,2.7
330021,12/4/1971,13.9,13.9,24,17.2,2.8,26.2,2.8
330021,13/04/1971,13.5,13.5,24,16,3.6,25.8,2.2
330021,14/04/1971,11.8,11.8,24,14.9,5.9,19.8,3
330021,15/04/1971,11.5,11.5,24,11.2,5.6,17.5,5.5
330021,16/04/1971,9.9,9.9,24,14.4,0.3,21.8,-0.6
330021,17/04/1971,11,11,24,11.4,5,19.5,2.4
330021,18/04/1971,10,10,24,13,0.4,19.4,0
330021,19/04/1971,10.1,10.1,24,12.2,6.5,15.2,3.5
330021,20/04/1971,10,10,24,9.6,9.4,13.7,8
330021,21/04/1971,8.9,8.9,24,12.2,5.5,16,2.8
330021,22/04/1971,10.3,10.3,24,12.4,3,18.8,2.4
330021,23/04/1971,11.3,11.3,24,15.2,1.8,24,1.5
330021,24/04/1971,12.5,12.5,24,15.1,2,25,1.5
330021,25/04/1971,9.3,9.3,24,9.6,3.4,15.6,2
330021,26/04/1971,10.1,10.1,24,10.4,7.6,16.6,6.1
330021,27/04/1971,10.7,10.7,24,15.4,1.8,22.4,1.6
330021,28/04/1971,14.4,14.4,24,16,9.4,22,6
330021,29/04/1971,14,14,24,15.5,5.5,22.7,5.3
330021,30/04/1971,13.1,13.1,24,13.4,6,22,5.4
330021,1/5/1971,9.9,9.9,24,11,5.2,18.4,2.7
330021,2/5/1971,9.8,9.8,24,12,-0.1,21.9,-0.2
330021,3/5/1971,9.8,9.8,24,11,0.6,21.5,0.2
330021,4/5/1971,8.8,8.8,24,11.4,1.2,19.4,-0.4
330021,5/5/1971,8.1,8.1,24,9.8,3,15.4,2
330021,6/5/1971,8.9,8.9,24,10.4,3.2,16.9,3.2
330021,7/5/1971,9.2,9.2,24,12,5.4,16.5,3
330021,8/5/1971,13.4,13.4,24,16.5,3.6,23,3.2
330021,9/5/1971,13.7,13.7,24,14.7,4,24.4,3
330021,10/5/1971,13.6,13.6,24,17.8,3.2,26.3,2.5
330021,11/5/1971,13,13,24,15,4.7,24.5,2.4
330021,12/5/1971,12.8,12.8,24,16,2.4,24.8,2.2
330021,13/05/1971,10.3,10.3,24,11.8,5.4,16.1,3.6
330021,14/05/1971,11.9,11.9,24,11.6,10,16.7,8.8
330021,15/05/1971,9.1,9.1,24,12.2,4,15.8,3.9
330021,16/05/1971,14.8,14.8,24,17,9.2,24.5,9.2
330021,17/05/1971,14.3,14.3,24,13.4,11.6,16.5,11.6
330021,18/05/1971,13.4,13.4,24,13.8,11,19.2,10
330021,19/05/1971,13.8,13.8,24,17,7,25.9,3.9
330021,20/05/1971,14.3,14.3,24,15.7,5.3,25.7,5
330021,21/05/1971,12.2,12.2,24,12,5.5,21,4.6
330021,22/05/1971,11.5,11.5,24,13.4,7.6,18,7.4
330021,23/05/1971,10.1,10.1,24,9,9.8,13,7
330021,24/05/1971,8.1,8.1,24,9.4,2,14.2,2
330021,25/05/1971,6.8,6.8,24,8.2,2.5,15,1.3
330021,26/05/1971,7.1,7.1,24,12.4,1.1,19.2,-0.9
330021,27/05/1971,9.3,9.3,24,13.9,3,20.9,0.4
330021,28/05/1971,12.9,12.9,24,16.4,4.8,24.6,4.4
330021,29/05/1971,13.6,13.6,24,16.4,5,26,4
330021,30/05/1971,11.5,11.5,24,11.4,4.8,20.4,3.5
330021,31/05/1971,9.1,9.1,24,11.2,6,13.7,5.6
330021,1/6/1971,10.3,10.3,24,11,8.4,16.5,7.2
330021,2/6/1971,10.3,10.3,24,12,5.9,16.8,5.9
330021,3/6/1971,8.3,8.3,24,9.6,6.2,10.7,5.2
330021,4/6/1971,10,10,24,10,7.8,13.4,7.7
330021,5/6/1971,10.5,10.5,24,11.7,6.2,17.5,6
330021,6/6/1971,8.4,8.4,24,8.4,3.4,15,2.4
330021,7/6/1971,9.5,9.5,24,9.7,8.6,12.3,7.6
330021,8/6/1971,6.9,6.9,24,8,2.8,10.2,2.5
330021,9/6/1971,8.9,8.9,24,10,4.5,16.3,4.4
330021,10/6/1971,8,8,24,11.4,-0.4,19.6,-0.6
330021,11/6/1971,7.3,7.3,24,9.3,-1.6,17.6,-1.8
330021,12/6/1971,6.5,6.5,24,8.4,0.8,17.6,-1.2
330021,13/06/1971,6.4,6.4,24,8.2,0.6,15,-2
330021,14/06/1971,5.4,5.4,24,8,-2.8,15.5,-3
330021,15/06/1971,5.7,5.7,24,7.9,-3.2,16.7,-3.2
330021,16/06/1971,5.4,5.4,24,8.4,-4.3,17.2,-4.6
330021,17/06/1971,2.9,2.9,24,6.2,-0.3,7.2,-1.7
330021,18/06/1971,4.4,4.4,24,6,0.8,8,0.3
330021,19/06/1971,7,7,24,7.8,7,8,5.6
330021,20/06/1971,8.4,8.4,24,2.5,8.3,14.4,3.6
330021,21/06/1971,1.2,1.2,24,1.2,0.1,3.2,0
330021,22/06/1971,0,0,24,2,-2.3,2.3,-2.7
330021,23/06/1971,2.9,2.9,24,7,-0.2,9.5,-1.2
330021,24/06/1971,6.7,6.7,24,6.8,4.8,9.2,4.6
330021,25/06/1971,4.8,4.8,24,7.5,2,7.7,1.5
330021,26/06/1971,9,9,24,9.4,5.9,16,5
330021,27/06/1971,8,8,24,9.2,6.7,11.4,6.1
330021,28/06/1971,7.9,7.9,24,9,6,12.5,4.8
330021,29/06/1971,8,8,24,7,6.9,10.8,6.6
330021,30/06/1971,8.3,8.3,24,7.1,6.6,12.8,6.5
330021,1/7/1971,6.6,6.6,24,10,-0.8,18.4,-0.8
330021,2/7/1971,7,7,24,7,6.1,9.6,3.5
330021,3/7/1971,7.1,7.1,24,9,3.6,13.7,3.4
330021,4/7/1971,6.1,6.1,24,7.4,0.2,13.5,-0.2
330021,5/7/1971,5.9,5.9,24,8.9,1.8,13.2,0
330021,6/7/1971,6.5,6.5,24,8.6,0.1,15.8,-0.4
330021,7/7/1971,7.1,7.1,24,11.2,0.1,17.5,-0.1
330021,8/7/1971,8.5,8.5,24,10,1,18,0.6
330021,9/7/1971,8,8,24,11,-0.4,17.5,-0.6
330021,10/7/1971,6.7,6.7,24,8.2,1.6,13.4,0.6
330021,11/7/1971,8.5,8.5,24,8.4,5.9,12.4,5
330021,12/7/1971,7.7,7.7,24,9.3,0.7,14.4,0.5
330021,13/07/1971,8,8,24,12,1,18.6,-0.2
330021,14/07/1971,10,10,24,13.2,3,21.9,2.5
330021,15/07/1971,8.4,8.4,24,9.5,3,14,3
330021,16/07/1971,9,9,24,8.8,8.4,9.6,8.4
330021,17/07/1971,8.3,8.3,24,8.2,7,10.7,6.4
330021,18/07/1971,9.8,9.8,24,12,6.2,17.6,5
330021,19/07/1971,11.1,11.1,24,13.4,8,16.5,6.7
330021,20/07/1971,13,13,24,14.2,9.2,20,9.2
330021,21/07/1971,13.7,13.7,24,14.4,12,17.8,11.6
330021,22/07/1971,12.5,12.5,24,13.6,6.5,21.3,6.5
330021,23/07/1971,10.7,10.7,24,13,5.8,16.4,5.6
330021,24/07/1971,12.7,12.7,24,12.2,10,18.4,9.6
330021,25/07/1971,10.8,10.8,24,12.4,5,18.2,4.8
330021,26/07/1971,10.8,10.8,24,12,8.4,14.4,7.9
330021,27/07/1971,11.6,11.6,24,12.7,7.6,18.3,7.3
330021,28/07/1971,11.5,11.5,24,12.4,10.4,14,9
330021,29/07/1971,12.2,12.2,24,13.2,10.2,16.5,9
330021,30/07/1971,12.3,12.3,24,12.4,8.4,18.7,8
330021,31/07/1971,12.4,12.4,24,13.8,7.4,20,7.4
330021,1/8/1971,9.8,9.8,24,12.8,3,16.4,2.7
330021,2/8/1971,11.1,11.1,24,12.8,6.2,19.4,5.4
330021,3/8/1971,9.3,9.3,24,7,8.3,12.8,7
330021,4/8/1971,6.3,6.3,24,6.8,3,10.4,2.8
330021,5/8/1971,5.3,5.3,24,7.5,-0.4,12.1,-0.9
330021,6/8/1971,6.5,5.6,23,9.5,-1.4,14.4,-1.4
330021,7/8/1971,5.7,5.7,24,10.2,0,13,-1.3
330021,8/8/1971,10.5,10.5,24,11.5,7.3,16.4,5.5
330021,9/8/1971,9.2,9.2,24,11.3,1,19.3,
330021,10/8/1971,10.2,10.2,24,11.8,1.4,20.5,1
330021,11/8/1971,9.6,9.6,24,10,8.1,12.3,6.8
330021,12/8/1971,10.2,10.2,24,10,8.4,14.7,7.2
330021,13/08/1971,8.2,8.2,24,12.4,-2.2,19.5,-2.3
330021,14/08/1971,9.8,9.8,24,13.2,1.4,20.2,1.2
330021,15/08/1971,9.9,9.9,24,15,0.2,20.9,0.1
330021,16/08/1971,11.2,11.2,24,12.4,2.9,20.1,2.2
330021,17/08/1971,9.2,9.2,24,9,0.8,17,0.6
330021,18/08/1971,7.9,7.9,24,9.2,6.4,10.6,6
330021,19/08/1971,8.5,8.5,24,7.5,7,12.3,5.6
330021,20/08/1971,6.6,6.6,24,5.6,4.2,10.2,3.9
330021,21/08/1971,5.9,5.9,24,9.8,-1.1,14.5,-1.5
330021,22/08/1971,7.1,7.1,24,10.2,1.4,14.4,-0.5
330021,23/08/1971,8.3,8.3,24,12,-1.4,18.2,-1.6
330021,24/08/1971,10.4,10.4,24,15,0,22.3,0
330021,25/08/1971,11.1,11.1,24,12.2,1.9,21.2,1
330021,26/08/1971,9.4,9.4,24,10,8.5,11,7.7
330021,27/08/1971,10.6,10.6,24,10.2,8.8,15.5,8.4
330021,28/08/1971,8.7,8.7,24,12.1,4.8,17.9,2
330021,29/08/1971,10.2,10.2,24,11.8,4.4,18.3,4
330021,30/08/1971,11.4,11.4,24,11.4,9.6,16,8.8
330021,31/08/1971,10.3,10.3,24,15.2,2.6,22.2,1.4
330021,1/9/1971,12,12,24,13,3.4,22.5,2.5
330021,2/9/1971,10.9,10.9,24,14,3.8,19.6,3.5
330021,3/9/1971,9.9,9.9,24,10.3,1,18.7,1
330021,4/9/1971,9.4,9.4,24,9.2,8,11.5,7.9
330021,5/9/1971,9.2,9.2,24,10.9,4.1,17.4,3.2
330021,6/9/1971,10.8,12.4,23,14.6,6.4,21,0.6
330021,7/9/1971,13,13,24,16.4,4,24.4,3.1
330021,8/9/1971,14.1,14.1,24,16.9,4,25.2,3.2
330021,9/9/1971,11,11,24,10.4,7.8,16.3,5
330021,10/9/1971,9.9,9.9,24,7.6,9.2,12.1,8.4
330021,11/9/1971,7.4,7.4,24,10,4.1,14.5,1.3
330021,12/9/1971,12.6,12.6,24,13.9,7.2,22,6.6
330021,13/09/1971,10.8,10.8,24,9.4,3.8,18.6,3.5
330021,14/09/1971,10.7,10.7,24,11,5.4,16.8,4.8
330021,15/09/1971,10,10,24,14.4,3.2,20,1.8
330021,16/09/1971,11.5,11.5,24,11,3.4,23,1.4
330021,17/09/1971,10.9,10.9,24,10.6,9.3,16,6.4
330021,18/09/1971,11,11,24,10.9,9,16.8,7
330021,19/09/1971,10.5,10.5,24,13.2,5.2,19.5,3
330021,20/09/1971,9.8,9.8,24,10.6,6.1,15.5,1.7
330021,21/09/1971,11,11,24,11.6,6,17.8,5.4
330021,22/09/1971,11,11,24,13.4,3.6,19.2,2.4
330021,23/09/1971,10.8,10.8,24,14.7,4.3,20.7,1
330021,24/09/1971,11.6,11.6,24,14.4,3.9,21.4,2
330021,25/09/1971,11.9,11.9,24,14.7,4.9,21.3,1.6
330021,26/09/1971,12.4,12.4,24,15.2,4.2,22.4,2
330021,27/09/1971,13.1,13.1,24,14.9,6,23.5,2.2
330021,28/09/1971,12.2,12.2,24,12.5,6.8,20.5,6.2
330021,29/09/1971,11.7,11.7,24,12.6,10.6,14.6,10
330021,30/09/1971,14.3,14.3,24,14.5,12.3,22.4,11.3
330021,1/10/1971,13.3,13.3,24,13,11,19.5,7.2
330021,2/10/1971,10.6,10.6,24,12.4,8.5,13.5,5.6
330021,3/10/1971,12.1,12.1,24,11.9,9,18.2,7.8
330021,4/10/1971,12.5,12.5,24,17.8,4,25.7,2
330021,5/10/1971,13.2,13.2,24,11.7,8.2,20.7,3.9
330021,6/10/1971,10.4,10.4,24,9,9.2,12.4,8.8
330021,7/10/1971,10.1,10.1,24,10.4,8.5,16.4,7.9
330021,8/10/1971,11.5,11.5,24,12,9,17.7,6.5
330021,9/10/1971,11.8,11.8,24,14.8,6,20,2.4
330021,10/10/1971,13.1,13.1,24,14.8,7.5,20.7,4.3
330021,11/10/1971,13.9,13.9,24,17.2,8,24.6,3
330021,12/10/1971,15.5,15.5,24,20,7.4,28.5,2.4
330021,13/10/1971,17.1,17.1,24,19.4,10.1,28.7,4
330021,14/10/1971,16.8,16.8,24,16.8,11.6,24.5,7.4
330021,15/10/1971,16,16,24,19.7,10.5,25.8,6.8
330021,16/10/1971,18.1,18.1,24,20.4,11,28,7.3
330021,17/10/1971,15.2,15.2,24,12,11.6,,8.5
330021,18/10/1971,12.5,12.5,24,12.1,10.8,16.7,7.9
330021,19/10/1971,14.8,14.8,24,16.8,11,23.6,10
330021,20/10/1971,15.7,15.7,24,20.3,10.5,27.2,5.2
330021,21/10/1971,17.7,17.7,24,19,11.4,26.6,8
330021,22/10/1971,17.2,17.2,24,17.8,13.2,25.9,8.6
330021,23/10/1971,17.1,17.1,24,18.1,10.6,27.9,7
330021,24/10/1971,17.4,17.4,24,20.2,11.9,27.8,7.4
330021,25/10/1971,17.6,17.6,24,16.2,13.4,25.6,8.1
330021,26/10/1971,15.3,15.3,24,16.4,13.6,21,10.4
330021,27/10/1971,16.3,16.3,24,18.2,11.2,24.6,7.9
330021,28/10/1971,18,18,24,17.5,12.4,28.8,
330021,29/10/1971,16.3,16.3,24,19.2,10.6,24.9,8.5
330021,30/10/1971,16.7,16.7,24,17.5,11.4,25,9.4
330021,31/10/1971,15.8,15.8,24,19.8,9.2,26.3,8.6
330021,1/11/1971,16,16,24,18,10,26,9
330021,2/11/1971,17.5,17.5,24,21.9,11,28.3,6
330021,3/11/1971,19.3,19.3,24,20,15.2,26.8,9
330021,4/11/1971,18.8,18.8,24,21.4,12.8,29.2,7.4
330021,5/11/1971,18.3,18.3,24,21,12.5,26.8,7.6
330021,6/11/1971,18.8,19.3,23,22,12.2,30,7.7
330021,7/11/1971,19,19,24,21.2,14.3,28.8,7.6
330021,8/11/1971,20.2,20.2,24,23.6,15.1,30.7,8.3
330021,9/11/1971,20.7,20.7,24,23.1,15.2,31.4,9.4
330021,10/11/1971,19.4,19.4,24,20.5,12.5,28.2,9.8
330021,11/11/1971,19,19,24,21.8,14.7,28.5,8.3
330021,12/11/1971,21.2,21.2,24,23.7,16.8,29.8,11
330021,13/11/1971,21.4,21.4,24,21,16.5,29.5,10.9
330021,14/11/1971,20.8,19.9,23,22.2,15.8,29.8,11.8
330021,15/11/1971,21.2,21.2,24,23.8,17.4,30,10.6
330021,16/11/1971,20.9,20.9,24,19.6,18,29.6,11
330021,17/11/1971,18.8,18.8,24,21.1,14,27.4,10.1
330021,18/11/1971,20.1,20.1,24,23.4,15.5,30,9.2
330021,19/11/1971,21,21,24,22.1,15.8,30.8,9.4
330021,20/11/1971,17.7,17.7,24,16.6,13.2,25,8.8
330021,21/11/1971,16.1,16.1,24,16,11.4,27.2,9.4
330021,22/11/1971,16.8,16.8,24,19.9,12,27.2,9
330021,23/11/1971,17.3,17.3,24,17.8,14.5,23,9.4
330021,24/11/1971,18,18,24,19.2,15.2,25,11.9
330021,25/11/1971,18.5,18.5,24,21.2,13.6,27.2,8.4
330021,26/11/1971,20.7,20.7,24,24.4,16.2,31.4,9.3
330021,27/11/1971,21.6,21.6,24,22.8,17.8,30,9.8
330021,28/11/1971,21.2,21.2,24,22.2,16.7,30,10.8
330021,29/11/1971,20.4,20.4,24,21.8,15.4,28.5,12
330021,30/11/1971,21.3,21.3,24,24.2,16,31.5,11
330021,1/12/1971,22.3,22.3,24,24.8,19.2,31.5,10.7
330021,2/12/1971,19.4,19.4,24,16.8,15.4,26,11.6
330021,3/12/1971,18.2,18.2,24,20.8,15.2,26.5,12
330021,4/12/1971,19.6,19.6,24,24.2,13.8,31.7,7.6
330021,5/12/1971,19.9,19.9,24,19.8,15.4,28,9.2
330021,6/12/1971,18.4,18.4,24,22.4,15,28.5,7.2
330021,7/12/1971,20.9,20.9,24,23.6,16.2,31.5,10.2
330021,8/12/1971,20.8,20.8,24,21.8,16.2,29.6,10
330021,9/12/1971,21.9,21.9,24,26.3,16.6,31.8,9.8
330021,10/12/1971,23.2,23.2,24,21,19.8,29.3,14.1
330021,11/12/1971,19.6,19.6,24,21.3,15,28.5,10.8
330021,12/12/1971,19.4,19.4,24,19.2,16.3,27.5,11.9
330021,13/12/1971,18.1,18.1,24,22.6,13.5,28.7,7.1
330021,14/12/1971,20.3,20.3,24,20.1,16.4,29,9.6
330021,15/12/1971,17.9,17.9,24,20.1,13,28.2,7.4
330021,16/12/1971,18.5,18.5,24,20.7,13,29,8.9
330021,17/12/1971,18.3,18.3,24,18,14,27.2,9
330021,18/12/1971,17.8,17.8,24,19,14,26.4,7.7
330021,19/12/1971,18.1,18.1,24,19.1,15.5,26.7,10
330021,20/12/1971,17,17,24,9.8,16.4,24.2,12.4
330021,21/12/1971,13.1,13.1,24,19.4,7.8,25.8,4.2
330021,22/12/1971,19.1,19.1,24,24.8,14.4,28.8,8.2
330021,23/12/1971,21.7,21.7,24,22.2,16.9,33.2,11.2
330021,24/12/1971,18.5,18.5,24,20.6,13.2,26.7,11
330021,25/12/1971,19.2,19.2,24,21.1,13.9,27.3,12.2
330021,26/12/1971,20.1,20.1,24,21.8,15.8,30,12.2
330021,27/12/1971,21.2,21.2,24,24.4,17,31.2,
330021,28/12/1971,21.2,21.2,24,20.4,16.2,28.5,13.2
330021,29/12/1971,20.1,20.1,24,23.6,16.7,28.8,11.6
330021,30/12/1971,22.1,22.1,24,22.2,16.8,30.8,14.2
330021,31/12/1971,20.4,20.4,24,21.9,16.8,29.7,12.3
330021,1/1/1972,21.1,21.1,24,23.3,17,30.3,10.5
330021,2/1/1972,21.7,21.7,24,25.4,17,31.8,12
330021,3/1/1972,22.3,22.3,24,23.4,15.8,29.9,11.9
330021,4/1/1972,20.9,20.9,24,23.4,16.4,30.6,12.3
330021,5/1/1972,21.7,21.7,24,24.8,15.4,32,10.8
330021,6/1/1972,22.8,22.8,24,25.9,17.4,33.1,11.6
330021,7/1/1972,23.3,23.3,24,22.8,18.3,32.3,13
330021,8/1/1972,20.4,20.4,24,22.4,15,29,12.6
330021,9/1/1972,21.3,21.3,24,23.6,17,30.6,12.8
330021,10/1/1972,22,22,24,23,17.4,31.2,14
330021,11/1/1972,21.2,21.2,24,24.8,14.6,30.7,12.8
330021,12/1/1972,22.8,22.8,24,26.8,17.5,33.1,11.4
330021,13/01/1972,22.1,22.1,24,23.9,14.8,31.2,10.3
330021,14/01/1972,21.8,21.8,24,24.6,17,32.5,10.8
330021,15/01/1972,22.5,22.5,24,24,17.4,31.4,13
330021,16/01/1972,23,23,24,26.7,18.4,32.6,12.6
330021,17/01/1972,23.8,23.8,24,25.6,18.4,33.5,13.2
330021,18/01/1972,22.9,22.9,24,25.2,16.4,32.4,12.6
330021,19/01/1972,23.1,23.1,24,26.4,17.8,33.2,12.4
330021,20/01/1972,23.8,23.8,24,25.3,18.5,31.4,13.2
330021,21/01/1972,21.5,21.5,24,23.8,16.4,30.3,11.3
330021,22/01/1972,22,22,24,24.1,16.5,31.7,12.8
330021,23/01/1972,22.6,22.6,24,24.4,17.1,34.5,13.5
330021,24/01/1972,22.6,22.6,24,24,17.4,31.5,12.9
330021,25/01/1972,22.6,22.6,24,24.6,17.5,32.7,12.3
330021,26/01/1972,22.4,22.4,24,23.1,18,30.5,14.7
330021,27/01/1972,21.9,21.9,24,24.3,17.4,31.5,15
330021,28/01/1972,21.7,21.7,24,23.8,15.8,31.7,11
330021,29/01/1972,22,22,24,25.8,15,32,11.6
330021,30/01/1972,22.1,22.1,24,23.8,14.5,32.4,10.8
330021,31/01/1972,20.7,20.7,24,20.8,19.7,27.3,14
330021,1/2/1972,20.7,20.7,24,25.8,14.4,31,10.6
330021,2/2/1972,23.1,23.1,24,28.7,14.8,34,10.9
330021,3/2/1972,24.4,24.4,24,26,17,32.4,13.6
330021,4/2/1972,23.6,23.6,24,26,16.1,33.4,12.8
330021,5/2/1972,23.9,23.9,24,29.6,17.8,34.5,12.5
330021,6/2/1972,24.2,24.2,24,25.4,17.4,32.8,12.3
330021,7/2/1972,22.5,22.5,24,25.8,14.9,32.4,
330021,8/2/1972,22.9,22.9,24,26.8,14.6,32.4,11.4
330021,9/2/1972,22.4,22.4,24,22.4,17.6,29.6,13.8
330021,10/2/1972,20.7,20.7,24,22,15.6,29.3,11.4
330021,11/2/1972,19.6,19.6,24,21.4,14.8,28.1,11.2
330021,12/2/1972,20.9,20.9,24,22.4,15.8,29.3,13.7
330021,13/02/1972,21,21,24,24.9,15,29.8,12.2
330021,14/02/1972,23.2,23.2,24,24,15.9,33.4,12
330021,15/02/1972,21.4,21.4,24,22.6,15.4,30.2,12.4
330021,16/02/1972,21,21,24,22.8,15,30.4,12
330021,17/02/1972,21.6,21.6,24,23.5,15.2,30.5,13.4
330021,18/02/1972,21.8,21.8,24,24.2,15.4,30.8,12.2
330021,19/02/1972,21.4,21.4,24,22,14.2,30.5,12.1
330021,20/02/1972,19.9,19.9,24,20.7,11.8,30.7,9.2
330021,21/02/1972,19.1,19.1,24,22,11.4,30.2,8.4
330021,22/02/1972,19.4,19.4,24,21.5,11.7,28.6,11.1
330021,23/02/1972,17.8,17.8,24,20.8,11.7,28,11.2
330021,24/02/1972,18.6,18.6,24,22.8,11.1,29.2,10.6
330021,25/02/1972,20.3,20.3,24,21.1,13.2,31.5,10.2
330021,26/02/1972,19.2,19.2,24,21,12,30.4,8.8
330021,27/02/1972,19.4,19.4,24,21.4,13.3,29.3,10
330021,28/02/1972,19.6,19.6,24,23.3,11.4,28.5,9.3
330021,29/02/1972,19.7,19.7,24,20.1,14.2,27.8,8.7
330021,1/3/1972,19.9,19.9,24,22.8,15.6,29.7,13.9
330021,2/3/1972,20.3,20.3,24,22,15.8,28.4,12.8
330021,3/3/1972,19.7,19.7,24,21.6,12.8,29.4,10.5
330021,4/3/1972,19.6,19.6,24,21.8,12.5,30.1,8.4
330021,5/3/1972,17.7,17.7,24,20,9.7,27.8,7
330021,6/3/1972,18.1,18.1,24,21.6,11.2,29.8,6.8
330021,7/3/1972,17.6,17.6,24,18.6,10.6,25.4,8.8
330021,8/3/1972,17.8,17.8,24,21.8,11.5,28.8,8.2
330021,9/3/1972,19.6,19.6,24,23.4,12.3,30.5,9.4
330021,10/3/1972,19.3,19.3,24,18.5,13.1,27.6,10.6
330021,11/3/1972,17.1,17.1,24,18.8,11,27,8.5
330021,12/3/1972,17.7,17.7,24,22,8.5,29.2,5.8
330021,13/03/1972,19,19,24,20.6,12.8,29.4,9.7
330021,14/03/1972,19.1,19.1,24,21,11.8,28.8,9.2
330021,15/03/1972,19.3,19.3,24,20.5,12,29.6,9
330021,16/03/1972,18.7,18.7,24,19.3,15.5,22.8,14.3
330021,17/03/1972,19.9,19.9,24,23.5,15,28.4,14.2
330021,18/03/1972,20.7,20.7,24,23.4,12.4,31,11.5
330021,19/03/1972,21.3,21.3,24,22.6,13.8,30,13.8
330021,20/03/1972,20.1,20.1,24,18.6,13.8,29.1,12.4
330021,21/03/1972,17.2,17.2,24,18,13.4,26.9,11.3
330021,22/03/1972,17.1,17.1,24,18.6,10.5,26.1,8.9
330021,23/03/1972,14.4,14.4,24,14.5,10.9,19.2,8.6
330021,24/03/1972,15.1,15.1,24,16.8,12.2,21.4,12
330021,25/03/1972,14.5,14.5,24,16.2,7.6,22.5,4.8
330021,26/03/1972,14.7,14.7,24,14.5,8.4,20.5,8.2
330021,27/03/1972,13.6,13.6,24,17,5.4,24.6,3.1
330021,28/03/1972,15,15,24,18.4,7.1,26.8,4.4
